Ontology Trait ID,Ontology Trait Label,Ontology Trait Description,Ontology URL
MONDO_0005350,abdominal aortic aneurysm,"Enlargement and ballooning of the vessel that supplies arterial blood to the abdomen, pelvis and legs. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005350
HP_0002027,Abdominal pain,"An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) and perceived to originate in the abdomen.",http://purl.obolibrary.org/obo/HP_0002027
HP_0011015,Abnormal blood glucose concentration,An abnormality of the concentration of glucose in the blood.,http://purl.obolibrary.org/obo/HP_0011015
HP_0003119,Abnormal circulating lipid concentration,Any deviation from the normal concentration of lipid in the blood circulation.,http://purl.obolibrary.org/obo/HP_0003119
HP_0010931,Abnormal circulating sodium concentration,Any deviation from the normal concentration of sodium in the blood circulation.,http://purl.obolibrary.org/obo/HP_0010931
HP_0003115,Abnormal EKG,Abnormal rhythm of the heart.,http://purl.obolibrary.org/obo/HP_0003115
HP_0000924,Abnormality of the skeletal system,An abnormality of the skeletal system.,http://purl.obolibrary.org/obo/HP_0000924
HP_0000925,Abnormality of the vertebral column,Any abnormality of the vertebral column.,http://purl.obolibrary.org/obo/HP_0000925
HP_0000504,Abnormality of vision,Abnormality of eyesight (visual perception).,http://purl.obolibrary.org/obo/HP_0000504
EFO_0009628,abnormal result of function studies,"Abnormal result of a test meant to evaluate functionality of an organ or system, such as electroencephalogram, electrocardiogram, glucose tolerance test and others.",http://www.ebi.ac.uk/efo/EFO_0009628
HP_0001000,Abnormal skin pigmentation,An abnormality of the pigmentation of the skin.,http://purl.obolibrary.org/obo/HP_0001000
MONDO_0005227,abscess,"An inflammatory process characterized by the accumulation of pus within a newly formed tissue cavity which is the result of a bacterial, fungal, or parasitic infection or the presence of a foreign body. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005227
MONDO_0011438,acne,"An inflammatory process of the sebaceous glands which is characterized by comedones, nodules, papules and/or pustules on the skin. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0011438
EFO_0009460,ACPA-negative rheumatoid arthritis,A subtype of rheumatoid arthritis defined by the absence of autoantibodies that are directed against citrullinated peptides and proteins.,http://www.ebi.ac.uk/efo/EFO_0009460
EFO_0009459,ACPA-positive rheumatoid arthritis,A subtype of rheumatoid arthritis defined by the presence of autoantibodies that are directed against citrullinated peptides and proteins.,http://www.ebi.ac.uk/efo/EFO_0009459
MONDO_0009891,acquired polycythemia vera,"Polycythemia vera (PV) is an acquired myeloproliferative disorder characterized by an elevated absolute red blood cell mass caused by uncontrolled red blood cell production, frequently associated with uncontrolled white blood cell and platelet production. [Orphanet: 729]",http://purl.obolibrary.org/obo/MONDO_0009891
MONDO_0002492,acute kidney injury,"Sudden and sustained deterioration of the kidney function characterized by decreased glomerular filtration rate, increased serum creatinine or oliguria. [NCIT: C26808]",http://purl.obolibrary.org/obo/MONDO_0002492
MONDO_0004967,acute lymphoblastic leukemia,"Leukemia with an acute onset, characterized by the presence of lymphoblasts in the bone marrow and the peripheral blood. It includes the acute B lymphoblastic leukemia and acute T lymphoblastic leukemia. [NCIT: C3167]",http://purl.obolibrary.org/obo/MONDO_0004967
MONDO_0004781,acute myocardial infarction,"Necrosis of the myocardium, as a result of interruption of the blood supply to the area. It is characterized by a severe and rapid onset of symptoms that may include chest pain, often radiating to the left arm and left side of the neck, dyspnea, sweating, and palpitations. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0004781
MONDO_0001028,acute pericementitis,An acute inflammatory process that affects the tissues that surround and support the teeth. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0001028
EFO_0004347,addictive behaviour,"The observable, measurable, and often pathological activity of an organism that portrays its inability to overcome a habit resulting in an insatiable craving for a substance or for performing certain acts. The addictive behavior includes the emotional and physical overdependence on the object of habit in increasing amount or frequency.",http://www.ebi.ac.uk/efo/EFO_0004347
OBA_VT0005452,adipose amount,The amount of a adipose tissue. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_VT0005452
EFO_0005056,age at death,The age at which death occurs.,http://www.ebi.ac.uk/efo/EFO_0005056
EFO_0004918,age at diagnosis,"The age, measured from some defined time point e.g. birth at which a subject (e.g. a human patient) is diagnosed with some disease e.g. breast cancer.",http://www.ebi.ac.uk/efo/EFO_0004918
EFO_0009101,age at first birth measurement,A measurement of the age at which a woman gave birth to her first live child,http://www.ebi.ac.uk/efo/EFO_0009101
EFO_0009749,age at first sexual intercourse measurement,A measurement of the age at which a person has the first sexual intercourse.,http://www.ebi.ac.uk/efo/EFO_0009749
EFO_0021784,age at initiation of smoking,"Age of initation of the habit of smoking, the inhaling and exhaling of tobacco smoke.",http://www.ebi.ac.uk/efo/EFO_0021784
EFO_0004703,age at menarche,"The age of onset of (human) menarche, the beginning of the first menstrual cycle in an individual",http://www.ebi.ac.uk/efo/EFO_0004703
EFO_0004704,age at menopause,"The age of onset of (human) menopause, the beginning of the first menstrual cycle in an individual",http://www.ebi.ac.uk/efo/EFO_0004704
MONDO_0005150,age-related macular degeneration,"Age-related loss of vision in the central portion of the retina (macula), secondary to retinal degeneration. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005150
OBA_0005494,aging rate,The rate of the aging process.,http://purl.obolibrary.org/obo/OBA_0005494
