PGS Sample Set (PSS),Polygenic Score (PGS) ID,Number of Individuals,Number of Cases,Number of Controls,Percent of Participants Who are Male,Sample Age,Broad Ancestry Category,"Ancestry (e.g. French, Chinese)",Country of Recruitment,Additional Ancestry Description,Phenotype Definitions and Methods,Followup Time,GWAS Catalog Study ID (GCST...),Source PubMed ID (PMID),Source DOI,Cohort(s),Additional Sample/Cohort Information
PSS000001,PGS000001,67054,33673.0,33381.0,,,European,,"Australia, Belarus, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Ireland, Netherlands, Norway, Poland, Sweden, UK, USA",,All breast cancer,,,,,ABCFS|MCCS|HMBCS|LMBC|MTLGEBCS|CGPS|KBCP|OBCS|CECILE|BBCC|BSUCH|ESTHER|GENICA|MARIE|SKKDKFZS|DEMOKRITOS|BIGGS|ABCS|ORIGO|NorBCS|SZBCS|PBCS|pKARMA|SASBAC|SBCS|SEARCH|MCBCS|UKBGS|NBHS|CTS|MEC|RPCI|OSU,iCOGS
PSS000002,PGS000003,38722,5738.0,32984.0,,,European,,"Australia, Belarus, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Ireland, Netherlands, Norway, Poland, Sweden, UK, USA",,ER-negative breast cancer,,,,,ABCFS|MCCS|HMBCS|LMBC|MTLGEBCS|CGPS|KBCP|OBCS|CECILE|BBCC|BSUCH|ESTHER|GENICA|MARIE|SKKDKFZS|DEMOKRITOS|BIGGS|ABCS|ORIGO|NorBCS|SZBCS|PBCS|pKARMA|SASBAC|SBCS|SEARCH|MCBCS|UKBGS|NBHS|CTS|MEC|RPCI|OSU,iCOGS
PSS000003,PGS000002,53923,21365.0,32558.0,,,European,,"Australia, Belarus, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Ireland, Netherlands, Norway, Poland, Sweden, UK, USA",,ER-positive breast cancer,,,,,ABCFS|MCCS|HMBCS|LMBC|MTLGEBCS|CGPS|KBCP|OBCS|CECILE|BBCC|BSUCH|ESTHER|GENICA|MARIE|SKKDKFZS|DEMOKRITOS|BIGGS|ABCS|ORIGO|NorBCS|SZBCS|PBCS|pKARMA|SASBAC|SBCS|SEARCH|MCBCS|UKBGS|NBHS|CTS|MEC|RPCI|OSU,iCOGS
PSS000004,"PGS000001, PGS000004, PGS000007",29751,11428.0,18323.0,0.0,,European,,"Denmark, France, Germany, Greece, Italy, Norway, Spain, Sweden, The Netherlands, UK, USA",,Invasive breast cancer-affected,,,,,AHS|BGS|EPIC|FHRISK|NHS|NHS2|PLCO|PROCAS|KARMA|SISTER,Prospective Test Set
PSS000005,"PGS000002, PGS000005, PGS000008",11428,7992.0,3436.0,0.0,,European,,"Denmark, France, Germany, Greece, Italy, Norway, Spain, Sweden, The Netherlands, UK, USA",,ER-positive breast cancer cases,,,,,AHS|BGS|EPIC|FHRISK|NHS|NHS2|PLCO|PROCAS|SISTER|KARMA,Prospective Test Set
PSS000006,"PGS000003, PGS000006, PGS000009",11428,1259.0,10169.0,0.0,,European,,"Denmark, France, Germany, Greece, Italy, Norway, Spain, Sweden, The Netherlands, UK, USA",,ER-negative breast cancer cases,,,,,AHS|BGS|EPIC|FHRISK|NHS|NHS2|PLCO|PROCAS|SISTER|KARMA,Prospective Test Set
PSS000007,PGS000004,190040,3215.0,186825.0,0.0,,European,,UK,,Incident registry-confirmed invasive breast cancers developed,,,,,UKB,Prospective Test Set (UKB)
PSS000008,PGS000010,27271,,,38.7,,European,Swedish,Sweeden,,"Coronary heart disease represented a composite of fatal or non-fatal myocardial infarction, coronary artery bypass grafting, or percutaneous coronary intervention",,,,,MDC,Primary prevention cohorts
PSS000008,PGS000010,8749,108.0,8641.0,67.80000000000001,,European,,,,"Coronary heart disease represented a composite of fatal or non-fatal myocardial infarction, coronary artery bypass grafting, or percutaneous coronary intervention",,,,,JUPITER,Primary prevention cohorts
PSS000008,PGS000010,6978,149.0,6829.0,79.7,,European,,,,"Coronary heart disease represented a composite of fatal or non-fatal myocardial infarction, coronary artery bypass grafting, or percutaneous coronary intervention",,,,,ASCOT,Primary prevention cohorts
