pgs_id,pss_id,ancestry_eval,ppm_id,metric_type_std,estimate,interval_lower,interval_upper,Neff,n,cases,ctrls,rtight_rank
PGS000001,PSS000484,European,PPM000961,NA,NA,NA,NA,4032.7535849325814,56068,1027,55041,2
PGS000001,PSS000486,European,PPM000962,NA,NA,NA,NA,3631.221730755511,56068,923,55145,2
PGS000001,PSS001054,European,PPM002151,NA,NA,NA,NA,587.5736842105263,760,561,199,2
PGS000001,PSS001054,European,PPM002152,NA,NA,NA,NA,587.5736842105263,760,561,199,3
PGS000001,PSS001054,European,PPM002153,NA,NA,NA,NA,587.5736842105263,760,561,199,4
PGS000001,PSS001054,European,PPM002154,NA,NA,NA,NA,587.5736842105263,760,561,199,5
PGS000001,PSS012310,East Asian,PPM036555,NA,NA,NA,NA,436.220363062352,6335,111,6224,2
PGS000004,PSS000450,European,PPM001347,NA,NA,NA,NA,31308.40888614224,122978,8401,114577,2
PGS000004,PSS000482,European,PPM000940,NA,NA,NA,NA,13812.899641873604,84607,3607,81000,2
PGS000004,PSS000482,European,PPM000955,NA,NA,NA,NA,13812.899641873604,84607,3607,81000,3
PGS000004,PSS000482,European,PPM000957,NA,NA,NA,NA,13812.899641873604,84607,3607,81000,4
PGS000004,PSS000483,European,PPM000941,NA,NA,NA,NA,141534.5894458736,143830,81000,62830,2
PGS000004,PSS000483,European,PPM000956,NA,NA,NA,NA,141534.5894458736,143830,81000,62830,3
PGS000004,PSS000483,European,PPM000958,NA,NA,NA,NA,141534.5894458736,143830,81000,62830,4
PGS000004,PSS000484,European,PPM000952,C-index,0.623,0.591,0.629,4032.7535849325814,56068,1027,55041,2
PGS000004,PSS000484,European,PPM000934,C-index,0.563,0.547,0.586,4032.7535849325814,56068,1027,55041,3
PGS000004,PSS000484,European,PPM000951,C-index,0.563,0.547,0.586,4032.7535849325814,56068,1027,55041,4
PGS000004,PSS000485,European,PPM000954,NA,NA,NA,NA,1094.6047656417206,56068,275,55793,2
PGS000004,PSS000486,European,PPM000953,NA,NA,NA,NA,3631.221730755511,56068,923,55145,2
PGS000004,PSS000854,European,PPM001646,AUC,0.628,0.62,0.637,17172.025588056247,400812,4340,396472,2
PGS000004,PSS000974,European,PPM001946,NA,NA,NA,NA,5687.6534826741345,5714,3051,2663,2
PGS000004,PSS000979,European,PPM001959,NA,NA,NA,NA,4949.5997088791855,13740,1375,12365,2
PGS000004,PSS000995,African American or Afro-Caribbean,PPM001999,NA,NA,NA,NA,9488.573464682457,9542,4414,5128,2
PGS000004,PSS000995,Sub-Saharan African,PPM001999,NA,NA,NA,NA,2317.7066034005534,2529,899,1630,2
PGS000004,PSS003581,European,PPM005119,NA,NA,NA,NA,121.45278450363196,413,33,380,2
PGS000004,PSS003581,European,PPM005120,NA,NA,NA,NA,121.45278450363196,413,33,380,3
PGS000004,PSS003582,European,PPM005122,NA,NA,NA,NA,773.6686491079014,1177,244,933,2
PGS000004,PSS003582,European,PPM005123,NA,NA,NA,NA,773.6686491079014,1177,244,933,3
PGS000004,PSS003595,European,PPM005149,AUC,0.62,0.59,0.65,2124.0511121628015,6339,585,5754,2
PGS000004,PSS003595,European,PPM005148,NA,NA,NA,NA,2124.0511121628015,6339,585,5754,3
PGS000004,PSS003595,European,PPM005150,NA,NA,NA,NA,2124.0511121628015,6339,585,5754,4
PGS000004,PSS003595,European,PPM005151,NA,NA,NA,NA,2124.0511121628015,6339,585,5754,5
